physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
23510,138 ST,Queens,163,162,1,0.6,21,1,162
474,GREENWICH ST,Manhattan,160,159,1,0.6,92,3,159
64434,E  180 ST,Bronx,156,155,1,0.6,23,3,155
22941,38 ST,Queens,163,162,1,0.6,129,3,162
63794,LEXINGTON AVE,Brooklyn,160,159,1,0.6,71,5,159
36394,PROSPECT AVE,Bronx,158,157,1,0.6,11,1,157
52836,E  188 ST,Bronx,155,154,1,0.6,16,2,154
22925,NEWTOWN AVE,Queens,169,168,1,0.6,20,1,168
36386,PROSPECT AVE,Bronx,160,159,1,0.6,2,1,159
47460,ALBANY AVE,Brooklyn,154,153,1,0.6,18,3,153
52818,VYSE AVE,Bronx,156,155,1,0.6,35,2,155
52817,VYSE AVE,Bronx,155,154,1,0.6,24,2,154
47451,OLIVE ST,Brooklyn,156,155,1,0.6,25,1,155
32965,110 AVE,Queens,159,158,1,0.6,8,1,158
47439,MYRTLE AVE,Brooklyn,177,176,1,0.6,2,2,176
56235,OVERING ST,Bronx,168,167,1,0.6,37,3,167
63781,MARCY AVE,Brooklyn,176,175,1,0.6,3,2,175
38543,PACIFIC ST,Brooklyn,156,155,1,0.6,68,4,155
38542,PACIFIC ST,Brooklyn,155,154,1,0.6,1,1,154
56230,OVERING ST,Bronx,162,161,1,0.6,21,2,161
47481,ALBANY AVE,Brooklyn,158,157,1,0.6,2,1,157
47479,ALBANY AVE,Brooklyn,159,158,1,0.6,9,1,158
56269,MORRIS PARK AVE,Bronx,175,174,1,0.6,4,1,174
63144,E  165 ST,Bronx,163,162,1,0.6,6,2,162
21521,FAIRVIEW AVE,Queens,174,173,1,0.6,51,1,173
47465,ALBANY AVE,Brooklyn,158,157,1,0.6,37,5,157
63201,PARK AVE,Bronx,161,160,1,0.6,53,3,160
26964,BRADHURST AVE,Manhattan,157,156,1,0.6,34,2,156
56305,W  13 ST,Brooklyn,159,158,1,0.6,7,7,158
43573,WYTHE AVE,Brooklyn,157,156,1,0.6,24,1,156
63188,W  170 ST,Bronx,168,167,1,0.6,34,3,167
63187,W  170 ST,Bronx,169,168,1,0.6,1,1,168
43552,WYTHE AVE,Brooklyn,175,174,1,0.6,72,4,174
36374,PROSPECT AVE,Bronx,155,154,1,0.6,9,1,154
63177,E  162 ST,Bronx,154,153,1,0.6,4,1,153
3854,AMSTERDAM AVE,Manhattan,164,163,1,0.6,45,4,163
37774,3 AVE,Brooklyn,179,178,1,0.6,1,1,178
37775,3 AVE,Brooklyn,178,177,1,0.6,1,1,177
19871,88 AVE,Queens,165,164,1,0.6,16,1,164
37776,3 AVE,Brooklyn,179,178,1,0.6,6,3,178
66449,E  51 ST,Brooklyn,156,155,1,0.6,12,3,155
37777,3 AVE,Brooklyn,178,177,1,0.6,3,1,177
66462,SCHENECTADY AVE,Brooklyn,166,165,1,0.6,21,2,165
19839,HAMILTON PL,Manhattan,157,156,1,0.6,17,1,156
19838,HAMILTON PL,Manhattan,155,154,1,0.6,22,1,154
27931,ST NICHOLAS PL,Manhattan,171,170,1,0.6,20,3,170
63337,GOULDEN AVE,Bronx,156,155,1,0.6,28,15,155
66806,DITMAS AVE,Brooklyn,178,177,1,0.6,83,4,177
66796,DITMAS AVE,Brooklyn,178,177,1,0.6,11,4,177
66790,E  59 ST,Brooklyn,159,158,1,0.6,9,2,158
66817,DITMAS AVE,Brooklyn,177,176,1,0.6,11,2,176
66814,DITMAS AVE,Brooklyn,177,176,1,0.6,125,2,176
66811,DITMAS AVE,Brooklyn,176,175,1,0.6,23,1,175
66809,DITMAS AVE,Brooklyn,177,176,1,0.6,124,3,176
45296,MARTENSE ST,Brooklyn,162,161,1,0.6,21,2,161
66851,RALPH AVE,Brooklyn,161,160,1,0.6,13,1,160
198170,W  49 ST,Manhattan,177,176,1,0.6,19,2,176
197896,STERLING PL,Brooklyn,155,154,1,0.6,61,1,154
197895,STERLING PL,Brooklyn,155,154,1,0.6,152,5,154
66898,E  45 ST,Brooklyn,155,154,1,0.6,8,1,154
66876,STOCKHOLM ST,Brooklyn,154,153,1,0.6,36,5,153
67301,MOTHER GASTON BLVD,Brooklyn,162,161,1,0.6,40,1,161
67299,MOTHER GASTON BLVD,Brooklyn,163,162,1,0.6,9,1,162
67289,MOTHER GASTON BLVD,Brooklyn,162,161,1,0.6,22,2,161
19730,E  89 ST,Manhattan,157,156,1,0.6,250,4,156
19728,E  89 ST,Manhattan,158,157,1,0.6,174,5,157
19726,E  89 ST,Manhattan,158,157,1,0.6,317,2,157
19724,E  89 ST,Manhattan,160,159,1,0.6,346,2,159
62356,E  161 ST,Bronx,177,176,1,0.6,31,2,176
67679,18 ST,Brooklyn,167,166,1,0.6,21,1,166
45279,JEFFERSON AVE,Brooklyn,154,153,1,0.6,95,3,153
35880,BATHGATE AVE,Bronx,158,157,1,0.6,61,6,157
62361,E  161 ST,Bronx,156,155,1,0.6,19,1,155
68502,CHERRY ST,Manhattan,160,159,1,0.6,105,2,159
68496,CHERRY ST,Manhattan,158,157,1,0.6,42,3,157
49002,DEVOE ST,Brooklyn,156,155,1,0.6,38,3,155
48949,KINGSTON AVE,Brooklyn,154,153,1,0.6,22,2,153
59679,E  156 ST,Bronx,159,158,1,0.6,19,1,158
45245,NORMAN AVE,Brooklyn,163,162,1,0.6,6,6,162
68504,CHERRY ST,Manhattan,160,159,1,0.6,58,4,159
68592,HIMROD ST,Brooklyn,155,154,1,0.6,1,1,154
3757,CENTRAL PARK W,Manhattan,164,163,1,0.6,38,1,163
68620,REMSEN AVE,Brooklyn,177,176,1,0.6,46,4,176
68607,REMSEN AVE,Brooklyn,177,176,1,0.6,7,1,176
24711,34 AVE,Queens,179,178,1,0.6,13,1,178
24712,34 AVE,Queens,162,161,1,0.6,11,1,161
35899,CRESTON AVE,Bronx,156,155,1,0.6,30,3,155
24722,34 AVE,Queens,157,156,1,0.6,3,1,156
24723,34 AVE,Queens,160,159,1,0.6,38,5,159
68721,TROUTMAN ST,Brooklyn,170,169,1,0.6,10,6,169
68710,E  52 ST,Brooklyn,154,153,1,0.6,1,1,153
68703,E  52 ST,Brooklyn,154,153,1,0.6,21,2,153
68702,E  52 ST,Brooklyn,154,153,1,0.6,49,1,153
68700,E  52 ST,Brooklyn,156,155,1,0.6,57,1,155
49041,BROOKLYN AVE,Brooklyn,174,173,1,0.6,42,4,173
195920,AVE T,Brooklyn,181,180,1,0.6,1,1,180
195916,BRYANT AVE,Bronx,166,165,1,0.6,1,1,165
24725,34 AVE,Queens,161,160,1,0.6,21,2,160
68727,TROUTMAN ST,Brooklyn,174,173,1,0.6,37,1,173
24726,34 AVE,Queens,162,161,1,0.6,15,3,161
68794,PATCHEN AVE,Brooklyn,158,157,1,0.6,11,3,157
68793,PATCHEN AVE,Brooklyn,157,156,1,0.6,4,2,156
68792,PATCHEN AVE,Brooklyn,158,157,1,0.6,6,3,157
19587,E  102 ST,Manhattan,160,159,1,0.6,126,2,159
195711,5 AVE,Brooklyn,178,177,1,0.6,1,1,177
19571,E  91 ST,Manhattan,156,155,1,0.6,94,1,155
68905,E  NEW YORK AVE,Brooklyn,156,155,1,0.6,35,11,155
68904,E  NEW YORK AVE,Brooklyn,159,158,1,0.6,1,1,158
195751,GERARD AVE,Bronx,157,156,1,0.6,75,1,156
68985,SCOTT AVE,Brooklyn,171,170,1,0.6,2,2,170
19536,E  85 ST,Manhattan,154,153,1,0.6,82,2,153
19532,E  70 ST,Manhattan,154,153,1,0.6,265,7,153
69000,ST NICHOLAS AVE,Brooklyn,172,171,1,0.6,4,1,171
68997,JEFFERSON ST,Brooklyn,165,164,1,0.6,14,1,164
68996,JEFFERSON ST,Brooklyn,163,162,1,0.6,1,1,162
68993,JEFFERSON ST,Brooklyn,171,170,1,0.6,33,1,170
68992,JEFFERSON ST,Brooklyn,172,171,1,0.6,2,2,171
69028,E  53 ST,Brooklyn,155,154,1,0.6,17,1,154
69025,E  53 ST,Brooklyn,161,160,1,0.6,20,1,160
69022,E  53 ST,Brooklyn,162,161,1,0.6,33,4,161
69021,E  53 ST,Brooklyn,155,154,1,0.6,20,3,154
194929,WYTHE AVE,Brooklyn,156,155,1,0.6,12,3,155
69069,ST JOHNS PL,Brooklyn,155,154,1,0.6,53,6,154
69064,ST JOHNS PL,Brooklyn,164,163,1,0.6,26,5,163
69096,CLARKSON AVE,Brooklyn,157,156,1,0.6,4,2,156
69095,CLARKSON AVE,Brooklyn,157,156,1,0.6,4,1,156
69093,CLARKSON AVE,Brooklyn,155,154,1,0.6,4,1,154
19485,YORK AVE,Manhattan,162,161,1,0.6,26,1,161
48892,KINGSLAND AVE,Brooklyn,179,178,1,0.6,18,1,178
194798,MIDWOOD ST,Brooklyn,157,156,1,0.6,30,1,156
69110,E  BROADWAY,Manhattan,173,172,1,0.6,16,2,172
69099,CLARKSON AVE,Brooklyn,154,153,1,0.6,4,4,153
19411,W  125 ST,Manhattan,161,160,1,0.6,24,3,160
194086,7 AVE,Brooklyn,177,176,1,0.6,1,1,176
71861,ELTON ST,Brooklyn,156,155,1,0.6,10,1,155
48904,KINGSLAND AVE,Brooklyn,174,173,1,0.6,75,6,173
48910,MADISON ST,Brooklyn,163,162,1,0.6,70,5,162
194011,FOSTER AVE,Brooklyn,165,164,1,0.6,5,1,164
69297,AUTUMN AVE,Brooklyn,157,156,1,0.6,14,3,156
193942,W  153 ST,Manhattan,159,158,1,0.6,39,4,158
69311,MC KINLEY AVE,Brooklyn,154,153,1,0.6,10,1,153
69308,AUTUMN AVE,Brooklyn,156,155,1,0.6,9,2,155
19325,E  111 ST,Manhattan,155,154,1,0.6,69,1,154
45238,NORMAN AVE,Brooklyn,155,154,1,0.6,22,3,154
45242,NORMAN AVE,Brooklyn,157,156,1,0.6,46,2,156
69505,FOUNTAIN AVE,Brooklyn,181,180,1,0.6,11,1,180
19305,E  90 ST,Manhattan,163,162,1,0.6,189,2,162
19302,E  90 ST,Manhattan,159,158,1,0.6,201,1,158
45207,LEONARD ST,Brooklyn,159,158,1,0.6,44,3,158
19323,E  111 ST,Manhattan,154,153,1,0.6,141,1,153
19308,E  90 ST,Manhattan,156,155,1,0.6,119,1,155
69599,PROSPECT PL,Brooklyn,154,153,1,0.6,80,10,153
69551,FOSTER AVE,Brooklyn,180,179,1,0.6,1,1,179
45208,LEONARD ST,Brooklyn,158,157,1,0.6,62,6,157
45209,LEONARD ST,Brooklyn,159,158,1,0.6,5,1,158
37920,E  153 ST,Bronx,161,160,1,0.6,13,2,160
69649,CENTRAL AVE,Brooklyn,158,157,1,0.6,30,1,157
69645,CENTRAL AVE,Brooklyn,158,157,1,0.6,40,3,157
69642,CENTRAL AVE,Brooklyn,158,157,1,0.6,25,1,157
69667,THAMES ST,Brooklyn,175,174,1,0.6,12,3,174
35888,BATHGATE AVE,Bronx,154,153,1,0.6,20,1,153
37940,MORRIS AVE,Bronx,161,160,1,0.6,26,1,160
69757,SUYDAM ST,Brooklyn,157,156,1,0.6,51,2,156
69732,ROCHESTER AVE,Brooklyn,165,164,1,0.6,2,1,164
69812,PORTER AVE,Brooklyn,173,172,1,0.6,22,6,172
69914,BROOK AVE,Bronx,158,157,1,0.6,14,2,157
69912,BROOK AVE,Bronx,166,165,1,0.6,7,1,165
69896,BROOK AVE,Bronx,160,159,1,0.6,26,8,159
37946,MORRIS AVE,Bronx,170,169,1,0.6,113,1,169
21507,NEWTOWN RD,Queens,164,163,1,0.6,37,1,163
69871,GRAND ST,Brooklyn,159,158,1,0.6,7,2,158
69917,BROOK AVE,Bronx,156,155,1,0.6,19,1,155
69931,BROOK AVE,Bronx,154,153,1,0.6,23,3,153
69930,BROOK AVE,Bronx,177,176,1,0.6,19,3,176
69928,BROOK AVE,Bronx,163,162,1,0.6,3,1,162
70012,AUTUMN AVE,Brooklyn,154,153,1,0.6,51,4,153
70025,CRESCENT ST,Brooklyn,156,155,1,0.6,39,5,155
70023,CRESCENT ST,Brooklyn,157,156,1,0.6,12,1,156
70022,CRESCENT ST,Brooklyn,157,156,1,0.6,13,1,156
192366,S  2 ST,Brooklyn,159,158,1,0.6,31,1,158
19260,FREDERICK DOUGLASS BLVD,Manhattan,157,156,1,0.6,2,1,156
19253,FREDERICK DOUGLASS BLVD,Manhattan,155,154,1,0.6,5,3,154
19251,FREDERICK DOUGLASS BLVD,Manhattan,156,155,1,0.6,19,1,155
192118,MIDWOOD ST,Brooklyn,157,156,1,0.6,4,1,156
191905,HAVILAND AVE,Bronx,154,153,1,0.6,19,6,153
49015,BROOKLYN AVE,Brooklyn,173,172,1,0.6,28,1,172
70408,GRATTAN ST,Brooklyn,156,155,1,0.6,19,3,155
70391,FOSTER AVE,Brooklyn,171,170,1,0.6,14,3,170
70454,KNICKERBOCKER AVE,Brooklyn,178,177,1,0.6,1,1,177
70485,KNICKERBOCKER AVE,Brooklyn,163,162,1,0.6,9,1,162
37973,MORRIS AVE,Bronx,156,155,1,0.6,4,1,155
70503,GEORGE ST,Brooklyn,159,158,1,0.6,51,8,158
70493,KNICKERBOCKER AVE,Brooklyn,169,168,1,0.6,13,4,168
49038,BROOKLYN AVE,Brooklyn,167,166,1,0.6,17,3,166
70567,ROCKAWAY AVE,Brooklyn,159,158,1,0.6,19,1,158
21514,NEWTOWN RD,Queens,167,166,1,0.6,16,1,166
70587,ROCKAWAY AVE,Brooklyn,158,157,1,0.6,24,3,157
70586,ROCKAWAY AVE,Brooklyn,158,157,1,0.6,16,3,157
70653,PITKIN AVE,Brooklyn,163,162,1,0.6,31,2,162
70629,DEAN ST,Brooklyn,154,153,1,0.6,65,3,153
70675,PITKIN AVE,Brooklyn,158,157,1,0.6,19,4,157
70671,PITKIN AVE,Brooklyn,154,153,1,0.6,11,6,153
70679,PITKIN AVE,Brooklyn,155,154,1,0.6,5,2,154
44628,TOMPKINS AVE,Brooklyn,155,154,1,0.6,65,2,154
53351,5 AVE,Brooklyn,176,175,1,0.6,7,1,175
48824,THROOP AVE,Brooklyn,156,155,1,0.6,34,1,155
44635,TOMPKINS AVE,Brooklyn,159,158,1,0.6,18,1,158
70751,MARION AVE,Bronx,176,175,1,0.6,134,3,175
191198,FRANKLIN AVE,Brooklyn,155,154,1,0.6,26,2,154
70837,ROCKAWAY PKWY,Brooklyn,168,167,1,0.6,1,1,167
70941,GLEBE AVE,Bronx,160,159,1,0.6,10,1,159
70938,GLEBE AVE,Bronx,154,153,1,0.6,16,2,153
70856,139 ST,Queens,159,158,1,0.6,31,1,158
53353,5 AVE,Brooklyn,177,176,1,0.6,2,2,176
48828,THROOP AVE,Brooklyn,157,156,1,0.6,22,3,156
48829,THROOP AVE,Brooklyn,156,155,1,0.6,48,1,155
71115,THOMAS S BOYLAND ST,Brooklyn,155,154,1,0.6,64,6,154
71126,THOMAS S BOYLAND ST,Brooklyn,156,155,1,0.6,15,3,155
44641,TOMPKINS AVE,Brooklyn,165,164,1,0.6,17,1,164
191114,EMPIRE BLVD,Brooklyn,170,169,1,0.6,60,1,169
71125,THOMAS S BOYLAND ST,Brooklyn,156,155,1,0.6,40,3,155
71167,ASHFORD ST,Brooklyn,157,156,1,0.6,21,2,156
71165,ASHFORD ST,Brooklyn,156,155,1,0.6,33,3,155
71213,POWELL ST,Brooklyn,155,154,1,0.6,7,2,154
71209,E  208 ST,Bronx,156,155,1,0.6,59,2,155
71206,E  208 ST,Bronx,158,157,1,0.6,95,2,157
191110,PLEASANT AVE,Manhattan,161,160,1,0.6,79,1,160
191087,DECATUR ST,Brooklyn,158,157,1,0.6,45,5,157
191086,MAC DONOUGH ST,Brooklyn,155,154,1,0.6,55,1,154
44607,CLARENDON RD,Brooklyn,169,168,1,0.6,5,1,168
71223,POWELL ST,Brooklyn,161,160,1,0.6,39,3,160
6231,LINDEN BLVD,Queens,154,153,1,0.6,22,1,153
71274,HERKIMER ST,Brooklyn,156,155,1,0.6,47,5,155
71271,HERKIMER ST,Brooklyn,159,158,1,0.6,20,2,158
71270,HERKIMER ST,Brooklyn,160,159,1,0.6,13,5,159
71289,HERKIMER ST,Brooklyn,155,154,1,0.6,27,3,154
45489,FARRAGUT RD,Brooklyn,154,153,1,0.6,8,1,153
71371,FURMAN AVE,Brooklyn,160,159,1,0.6,43,5,159
71366,MOTHER GASTON BLVD,Brooklyn,155,154,1,0.6,5,1,154
71405,IRVING AVE,Brooklyn,160,159,1,0.6,12,3,159
71401,IRVING AVE,Brooklyn,159,158,1,0.6,85,2,158
71399,IRVING AVE,Brooklyn,162,161,1,0.6,39,2,161
71394,IRVING AVE,Brooklyn,159,158,1,0.6,35,1,158
71391,IRVING AVE,Brooklyn,160,159,1,0.6,34,1,159
71411,IRVING AVE,Brooklyn,160,159,1,0.6,20,4,159
71406,IRVING AVE,Brooklyn,160,159,1,0.6,25,2,159
71458,SUTTER AVE,Brooklyn,158,157,1,0.6,1,1,157
71447,SUTTER AVE,Brooklyn,163,162,1,0.6,41,2,162
71446,SUTTER AVE,Brooklyn,161,160,1,0.6,57,5,160
71445,SUTTER AVE,Brooklyn,162,161,1,0.6,107,1,161
71444,SUTTER AVE,Brooklyn,163,162,1,0.6,148,1,162
71492,SUTTER AVE,Brooklyn,156,155,1,0.6,20,4,155
71510,NEWPORT ST,Brooklyn,162,161,1,0.6,6,1,161
48842,THROOP AVE,Brooklyn,160,159,1,0.6,4,1,159
48846,THROOP AVE,Brooklyn,158,157,1,0.6,17,1,157
35906,CRESTON AVE,Bronx,156,155,1,0.6,14,2,155
71743,WYONA ST,Brooklyn,155,154,1,0.6,15,2,154
71740,WYONA ST,Brooklyn,154,153,1,0.6,28,3,153
71739,WYONA ST,Brooklyn,154,153,1,0.6,15,1,153
71737,WYONA ST,Brooklyn,158,157,1,0.6,75,3,157
71736,WYONA ST,Brooklyn,158,157,1,0.6,30,8,157
35912,CRESTON AVE,Bronx,161,160,1,0.6,8,1,160
71764,WARWICK ST,Brooklyn,157,156,1,0.6,63,1,156
71817,HURON ST,Brooklyn,175,174,1,0.6,10,1,174
48810,MONROE ST,Brooklyn,161,160,1,0.6,184,6,160
190831,PARSONS BLVD,Queens,175,174,1,0.6,1,1,174
190805,CRESCENT ST,Queens,167,166,1,0.6,51,1,166
190796,31 AVE,Queens,170,169,1,0.6,105,4,169
190784,W  153 ST,Manhattan,156,155,1,0.6,61,3,155
190705,184 ST,Queens,157,156,1,0.6,10,1,156
71890,LINWOOD ST,Brooklyn,158,157,1,0.6,2,2,157
62245,SHERIDAN AVE,Bronx,157,156,1,0.6,2,1,156
71964,NEW JERSEY AVE,Brooklyn,171,170,1,0.6,7,3,170
44593,CLARENDON RD,Brooklyn,176,175,1,0.6,30,2,175
190742,35 ST,Queens,170,169,1,0.6,46,2,169
72076,E  98 ST,Brooklyn,171,170,1,0.6,1,1,170
190685,181 ST,Queens,156,155,1,0.6,46,1,155
72100,E  94 ST,Brooklyn,167,166,1,0.6,11,1,166
190641,CLEVELAND ST,Brooklyn,155,154,1,0.6,49,9,154
190639,BELMONT AVE,Brooklyn,160,159,1,0.6,5,2,159
22824,41 ST,Queens,160,159,1,0.6,102,5,159
48823,THROOP AVE,Brooklyn,156,155,1,0.6,28,2,155
190653,MC KINLEY AVE,Brooklyn,164,163,1,0.6,5,2,163
190557,W  END AVE,Manhattan,165,164,1,0.6,125,1,164
190550,REMSEN AVE,Brooklyn,174,173,1,0.6,12,1,173
72233,AVE D,Brooklyn,174,173,1,0.6,8,3,173
72232,AVE D,Brooklyn,175,174,1,0.6,14,2,174
72231,AVE D,Brooklyn,175,174,1,0.6,32,7,174
72229,AVE D,Brooklyn,168,167,1,0.6,4,1,167
72235,AVE D,Brooklyn,154,153,1,0.6,6,2,153
72312,LIVONIA AVE,Brooklyn,155,154,1,0.6,9,1,154
72374,WILSON AVE,Brooklyn,158,157,1,0.6,1,1,157
38067,BEDFORD PARK BLVD,Bronx,161,160,1,0.6,16,1,160
38069,BEDFORD PARK BLVD,Bronx,160,159,1,0.6,15,1,159
72368,MENAHAN ST,Brooklyn,155,154,1,0.6,1,1,154
72401,WILSON AVE,Brooklyn,175,174,1,0.6,19,2,174
72398,WILSON AVE,Brooklyn,176,175,1,0.6,3,1,175
72397,WILSON AVE,Brooklyn,176,175,1,0.6,12,2,175
72384,WILSON AVE,Brooklyn,158,157,1,0.6,1,1,157
72383,WILSON AVE,Brooklyn,157,156,1,0.6,4,1,156
72382,WILSON AVE,Brooklyn,157,156,1,0.6,10,3,156
72381,WILSON AVE,Brooklyn,158,157,1,0.6,9,2,157
49032,BROOKLYN AVE,Brooklyn,174,173,1,0.6,2,1,173
72403,WILSON AVE,Brooklyn,176,175,1,0.6,77,8,175
48764,EVERGREEN AVE,Brooklyn,158,157,1,0.6,69,3,157
72644,W  81 ST,Manhattan,156,155,1,0.6,114,2,155
62252,SHERIDAN AVE,Bronx,155,154,1,0.6,43,2,154
72847,WILLMOHR ST,Brooklyn,156,155,1,0.6,13,1,155
72838,W  151 ST,Manhattan,154,153,1,0.6,58,1,153
72869,SARATOGA AVE,Brooklyn,161,160,1,0.6,26,1,160
69065,ST JOHNS PL,Brooklyn,159,158,1,0.6,27,5,158
72857,SARATOGA AVE,Brooklyn,157,156,1,0.6,18,1,156
190143,MACOMBS RD,Bronx,177,176,1,0.6,49,5,176
190127,MORGAN AVE,Brooklyn,178,177,1,0.6,5,2,177
72881,STERLING PL,Brooklyn,156,155,1,0.6,82,1,155
190097,E  164 ST,Bronx,155,154,1,0.6,41,3,154
72888,STERLING PL,Brooklyn,158,157,1,0.6,22,5,157
72885,STERLING PL,Brooklyn,160,159,1,0.6,131,2,159
72925,E  86 ST,Brooklyn,158,157,1,0.6,10,1,157
45504,FARRAGUT RD,Brooklyn,164,163,1,0.6,1,1,163
48770,EVERGREEN AVE,Brooklyn,157,156,1,0.6,135,5,156
72913,STRAUSS ST,Brooklyn,155,154,1,0.6,26,5,154
72985,DUMONT AVE,Brooklyn,157,156,1,0.6,1,1,156
72974,DUMONT AVE,Brooklyn,162,161,1,0.6,83,10,161
72957,E  96 ST,Brooklyn,159,158,1,0.6,23,4,158
73010,HART ST,Brooklyn,156,155,1,0.6,13,2,155
35794,GRAND CONC,Bronx,156,155,1,0.6,1,1,155
73042,AMBOY ST,Brooklyn,154,153,1,0.6,31,12,153
73097,BLAKE AVE,Brooklyn,158,157,1,0.6,1,1,157
73091,BLAKE AVE,Brooklyn,156,155,1,0.6,2,1,155
73068,BLAKE AVE,Brooklyn,162,161,1,0.6,35,4,161
189995,ST ANNS AVE,Bronx,165,164,1,0.6,22,2,164
189960,E  156 ST,Bronx,158,157,1,0.6,78,3,157
189742,E  92 ST,Manhattan,155,154,1,0.6,70,1,154
189722,E  88 ST,Manhattan,156,155,1,0.6,230,2,155
73320,LELAND AVE,Bronx,155,154,1,0.6,37,2,154
59636,MELROSE AVE,Bronx,159,158,1,0.6,6,2,158
44583,CLARENDON RD,Brooklyn,172,171,1,0.6,23,1,171
189125,W  22 ST,Brooklyn,156,155,1,0.6,7,4,155
18912,184 PL,Queens,157,156,1,0.6,11,1,156
189108,STEPHEN ST,Queens,167,166,1,0.6,14,2,166
18910,184 PL,Queens,156,155,1,0.6,9,1,155
73441,ADAMS ST,Bronx,161,160,1,0.6,30,2,160
73524,E  68 ST,Manhattan,156,155,1,0.6,155,3,155
73614,STANLEY AVE,Brooklyn,179,178,1,0.6,1,1,178
48795,BUSHWICK PL,Brooklyn,168,167,1,0.6,35,3,167
73591,HEGEMAN AVE,Brooklyn,156,155,1,0.6,8,1,155
73590,HEGEMAN AVE,Brooklyn,155,154,1,0.6,8,1,154
73660,JAMAICA AVE,Brooklyn,170,169,1,0.6,12,1,169
73731,SHEPHERD AVE,Brooklyn,158,157,1,0.6,51,6,157
73730,SHEPHERD AVE,Brooklyn,158,157,1,0.6,129,1,157
73729,SHEPHERD AVE,Brooklyn,157,156,1,0.6,95,2,156
73728,SHEPHERD AVE,Brooklyn,158,157,1,0.6,41,4,157
64281,OAK POINT AVE,Bronx,167,166,1,0.6,13,1,166
64282,OAK POINT AVE,Bronx,171,170,1,0.6,54,9,170
73737,SHEPHERD AVE,Brooklyn,178,177,1,0.6,5,2,177
73782,BERRIMAN ST,Brooklyn,157,156,1,0.6,13,2,156
73843,CRYSTAL ST,Brooklyn,154,153,1,0.6,62,5,153
45499,FARRAGUT RD,Brooklyn,155,154,1,0.6,12,2,154
21438,23 ST,Queens,170,169,1,0.6,18,1,169
21428,23 ST,Queens,175,174,1,0.6,21,2,174
27959,E  119 ST,Manhattan,155,154,1,0.6,33,1,154
186742,W  120 ST,Manhattan,174,173,1,0.6,19,2,173
21427,23 ST,Queens,176,175,1,0.6,1,1,175
21424,23 ST,Queens,171,170,1,0.6,17,1,170
21404,28 AVE,Queens,173,172,1,0.6,22,1,172
21403,28 AVE,Queens,167,166,1,0.6,36,1,166
73947,GLENMORE AVE,Brooklyn,171,170,1,0.6,5,5,170
73946,GLENMORE AVE,Brooklyn,175,174,1,0.6,1,1,174
73999,HENDRIX ST,Brooklyn,156,155,1,0.6,47,3,155
186448,LORIMER ST,Brooklyn,168,167,1,0.6,4,4,167
74015,BELMONT AVE,Brooklyn,154,153,1,0.6,6,3,153
74010,JEROME ST,Brooklyn,156,155,1,0.6,13,1,155
74009,JEROME ST,Brooklyn,156,155,1,0.6,11,4,155
74008,JEROME ST,Brooklyn,155,154,1,0.6,23,1,154
74007,JEROME ST,Brooklyn,157,156,1,0.6,29,2,156
74000,HENDRIX ST,Brooklyn,157,156,1,0.6,33,3,156
74033,BELMONT AVE,Brooklyn,175,174,1,0.6,6,4,174
65099,E  174 ST,Bronx,161,160,1,0.6,2,2,160
74075,LIBERTY AVE,Brooklyn,154,153,1,0.6,9,2,153
184226,CHERRY ST,Manhattan,160,159,1,0.6,17,1,159
74158,NEW LOTS AVE,Brooklyn,157,156,1,0.6,18,2,156
74241,ESSEX ST,Brooklyn,158,157,1,0.6,33,5,157
60934,WALTON AVE,Bronx,162,161,1,0.6,75,1,161
65089,E  174 ST,Bronx,157,156,1,0.6,2,2,156
65127,ANTHONY AVE,Bronx,154,153,1,0.6,12,1,153
74272,WORTMAN AVE,Brooklyn,159,158,1,0.6,14,3,158
74257,WORTMAN AVE,Brooklyn,155,154,1,0.6,27,3,154
74546,185 ST,Queens,154,153,1,0.6,16,1,153
44518,MANHATTAN AVE,Brooklyn,155,154,1,0.6,4,2,154
44519,MANHATTAN AVE,Brooklyn,154,153,1,0.6,56,1,153
44520,MANHATTAN AVE,Brooklyn,157,156,1,0.6,58,1,156
183696,LORILLARD PL,Bronx,157,156,1,0.6,14,1,156
183691,LORILLARD PL,Bronx,156,155,1,0.6,36,1,155
74675,VAN SICLEN AVE,Brooklyn,158,157,1,0.6,39,1,157
183686,TIEBOUT AVE,Bronx,176,175,1,0.6,53,3,175
183672,TOWNSEND AVE,Bronx,155,154,1,0.6,27,1,154
74665,VAN SICLEN AVE,Brooklyn,157,156,1,0.6,18,8,156
74676,VAN SICLEN AVE,Brooklyn,158,157,1,0.6,90,2,157
74719,BRADFORD ST,Brooklyn,155,154,1,0.6,26,1,154
74707,MONTAUK AVE,Brooklyn,158,157,1,0.6,35,1,157
74739,ESSEX ST,Brooklyn,154,153,1,0.6,55,1,153
74733,ESSEX ST,Brooklyn,156,155,1,0.6,41,10,155
74732,ESSEX ST,Brooklyn,156,155,1,0.6,9,1,155
74731,ESSEX ST,Brooklyn,157,156,1,0.6,24,1,156
74730,BRADFORD ST,Brooklyn,154,153,1,0.6,21,3,153
74726,BRADFORD ST,Brooklyn,156,155,1,0.6,23,1,155
74764,CLEVELAND ST,Brooklyn,158,157,1,0.6,7,1,157
