physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
53165,BAY 16 ST,Brooklyn,73,73,0,0.0,8,0,73
2012,5 AVE,Manhattan,87,87,0,0.0,1,0,87
201197,87 RD,Queens,83,83,0,0.0,4,0,83
20107,89 AVE,Queens,162,162,0,0.0,11,0,162
20106,89 AVE,Queens,163,163,0,0.0,24,0,163
20105,89 AVE,Queens,251,251,0,0.0,6,0,251
53211,12 AVE,Brooklyn,93,93,0,0.0,6,0,93
53210,12 AVE,Brooklyn,93,93,0,0.0,5,0,93
53206,WOLCOTT ST,Brooklyn,88,88,0,0.0,30,0,88
53205,WOLCOTT ST,Brooklyn,86,86,0,0.0,58,0,86
53203,BAY 20 ST,Brooklyn,73,73,0,0.0,14,0,73
53202,BAY 20 ST,Brooklyn,81,81,0,0.0,5,0,81
53198,DEGRAW ST,Brooklyn,91,91,0,0.0,12,0,91
53194,CANAL AVE,Brooklyn,135,135,0,0.0,2,0,135
53190,63 ST,Brooklyn,89,89,0,0.0,9,0,89
53189,63 ST,Brooklyn,89,89,0,0.0,6,0,89
53230,12 AVE,Brooklyn,94,94,0,0.0,12,0,94
5323,HOOVER AVE,Queens,89,89,0,0.0,19,0,89
53229,12 AVE,Brooklyn,90,90,0,0.0,1,0,90
53228,12 AVE,Brooklyn,94,94,0,0.0,4,0,94
53227,12 AVE,Brooklyn,93,93,0,0.0,2,0,93
53226,12 AVE,Brooklyn,93,93,0,0.0,1,0,93
53225,12 AVE,Brooklyn,93,93,0,0.0,1,0,93
53224,12 AVE,Brooklyn,90,90,0,0.0,3,0,90
53220,12 AVE,Brooklyn,48,48,0,0.0,1,0,48
53219,12 AVE,Brooklyn,91,91,0,0.0,8,0,91
53214,12 AVE,Brooklyn,92,92,0,0.0,6,0,92
53213,12 AVE,Brooklyn,89,89,0,0.0,5,0,89
53212,12 AVE,Brooklyn,93,93,0,0.0,4,0,93
20137,OAK AVE,Queens,89,89,0,0.0,4,0,89
201278,BCH 92 ST,Queens,81,81,0,0.0,8,0,81
28649,243 ST,Queens,46,46,0,0.0,1,0,46
28647,243 ST,Queens,46,46,0,0.0,2,0,46
2864,BROADWAY,Manhattan,233,233,0,0.0,1,0,233
28639,243 ST,Queens,44,44,0,0.0,2,0,44
53265,DWIGHT ST,Brooklyn,174,174,0,0.0,5,0,174
53264,DWIGHT ST,Brooklyn,173,173,0,0.0,3,0,173
53260,DWIGHT ST,Brooklyn,90,90,0,0.0,6,0,90
53255,HICKS ST,Brooklyn,87,87,0,0.0,8,0,87
53252,HICKS ST,Brooklyn,85,85,0,0.0,7,0,85
53250,HICKS ST,Brooklyn,43,43,0,0.0,5,0,43
53234,12 AVE,Brooklyn,93,93,0,0.0,8,0,93
53233,12 AVE,Brooklyn,91,91,0,0.0,3,0,91
53232,12 AVE,Brooklyn,94,94,0,0.0,1,0,94
53231,12 AVE,Brooklyn,93,93,0,0.0,1,0,93
53294,65 ST,Brooklyn,86,86,0,0.0,55,0,86
53293,65 ST,Brooklyn,86,86,0,0.0,35,0,86
53291,65 ST,Brooklyn,85,85,0,0.0,20,0,85
53290,65 ST,Brooklyn,90,90,0,0.0,25,0,90
53289,65 ST,Brooklyn,91,91,0,0.0,13,0,91
53280,65 ST,Brooklyn,252,252,0,0.0,10,0,252
53279,65 ST,Brooklyn,254,254,0,0.0,14,0,254
53278,65 ST,Brooklyn,256,256,0,0.0,7,0,256
53277,65 ST,Brooklyn,257,257,0,0.0,9,0,257
39721,E  18 ST,Brooklyn,76,76,0,0.0,3,0,76
39720,E  18 ST,Brooklyn,78,78,0,0.0,11,0,78
39716,E  18 ST,Brooklyn,79,79,0,0.0,28,0,79
200766,ATKINS AVE,Brooklyn,151,151,0,0.0,38,0,151
53333,VAN DYKE ST,Brooklyn,84,84,0,0.0,26,0,84
53330,VAN DYKE ST,Brooklyn,83,83,0,0.0,12,0,83
53325,BAY 8 ST,Brooklyn,86,86,0,0.0,29,0,86
53323,BAY 8 ST,Brooklyn,85,85,0,0.0,16,0,85
53316,9 AVE,Brooklyn,42,42,0,0.0,2,0,42
53314,9 AVE,Brooklyn,82,82,0,0.0,6,0,82
53309,65 ST,Brooklyn,74,74,0,0.0,7,0,74
53308,65 ST,Brooklyn,65,65,0,0.0,1,0,65
53307,65 ST,Brooklyn,60,60,0,0.0,2,0,60
53304,65 ST,Brooklyn,269,269,0,0.0,4,0,269
53302,65 ST,Brooklyn,269,269,0,0.0,25,0,269
53301,65 ST,Brooklyn,271,271,0,0.0,16,0,271
53298,65 ST,Brooklyn,82,82,0,0.0,24,0,82
53297,65 ST,Brooklyn,81,81,0,0.0,15,0,81
53296,65 ST,Brooklyn,83,83,0,0.0,20,0,83
200509,BEVERLEY RD,Brooklyn,172,172,0,0.0,6,0,172
20044,GRAND CENTRAL PKWY,Queens,46,46,0,0.0,4,0,46
53352,5 AVE,Brooklyn,177,177,0,0.0,1,0,177
53349,5 AVE,Brooklyn,176,176,0,0.0,5,0,176
53343,5 AVE,Brooklyn,176,176,0,0.0,10,0,176
200875,SPRINGFIELD BLVD,Queens,48,48,0,0.0,1,0,48
200847,WOODHAVEN BLVD,Queens,90,90,0,0.0,2,0,90
200841,DENMAN ST,Queens,83,83,0,0.0,14,0,83
200836,51 ST,Queens,154,154,0,0.0,17,0,154
200818,FORLEY ST,Queens,88,88,0,0.0,10,0,88
200254,W  165 ST,Manhattan,74,74,0,0.0,51,0,74
200251,ST NICHOLAS AVE,Manhattan,72,72,0,0.0,11,0,72
19988,85 DR,Queens,85,85,0,0.0,6,0,85
19986,85 DR,Queens,85,85,0,0.0,5,0,85
199859,WOODHAVEN BLVD,Queens,29,29,0,0.0,16,0,29
19985,85 DR,Queens,82,82,0,0.0,13,0,82
5337,34 AVE,Queens,55,55,0,0.0,3,0,55
53354,5 AVE,Brooklyn,176,176,0,0.0,4,0,176
200765,BERRIMAN ST,Brooklyn,154,154,0,0.0,50,0,154
20072,154 ST,Queens,71,71,0,0.0,13,0,71
2007,5 AVE,Manhattan,93,93,0,0.0,18,0,93
20068,GRAND CENTRAL PKWY,Queens,47,47,0,0.0,7,0,47
200538,E  98 ST,Brooklyn,162,162,0,0.0,3,0,162
200537,THOMAS S BOYLAND ST,Brooklyn,154,154,0,0.0,4,0,154
39714,E  18 ST,Brooklyn,85,85,0,0.0,18,0,85
39711,E  18 ST,Brooklyn,158,158,0,0.0,32,0,158
39706,AVE H,Brooklyn,80,80,0,0.0,18,0,80
39705,AVE H,Brooklyn,80,80,0,0.0,10,0,80
39704,AVE H,Brooklyn,80,80,0,0.0,13,0,80
39702,AVE H,Brooklyn,83,83,0,0.0,12,0,83
39699,AVE H,Brooklyn,81,81,0,0.0,13,0,81
39694,AVE H,Brooklyn,80,80,0,0.0,2,0,80
39692,AVE H,Brooklyn,79,79,0,0.0,15,0,79
39691,AVE H,Brooklyn,80,80,0,0.0,6,0,80
53381,5 AVE,Brooklyn,271,271,0,0.0,1,0,271
20038,GRAND CENTRAL PKWY,Queens,46,46,0,0.0,2,0,46
199632,COMMERCIAL ST,Brooklyn,83,83,0,0.0,20,0,83
1996,5 AVE,Manhattan,91,91,0,0.0,48,0,91
199358,CATHEDRAL PKWY,Manhattan,80,80,0,0.0,1,0,80
199257,REDFERN AVE,Queens,67,67,0,0.0,4,0,67
53395,5 AVE,Brooklyn,271,271,0,0.0,34,0,271
53394,5 AVE,Brooklyn,271,271,0,0.0,30,0,271
53392,5 AVE,Brooklyn,271,271,0,0.0,31,0,271
53387,5 AVE,Brooklyn,271,271,0,0.0,20,0,271
53386,5 AVE,Brooklyn,271,271,0,0.0,27,0,271
53385,5 AVE,Brooklyn,271,271,0,0.0,14,0,271
39715,E  18 ST,Brooklyn,79,79,0,0.0,87,0,79
26416,FOREST AVE,Queens,43,43,0,0.0,2,0,43
26410,FOREST AVE,Queens,168,168,0,0.0,19,0,168
26409,FOREST AVE,Queens,173,173,0,0.0,3,0,173
43628,MYRTLE AVE,Brooklyn,165,165,0,0.0,3,0,165
43627,MYRTLE AVE,Brooklyn,169,169,0,0.0,1,0,169
4362,E  12 ST,Manhattan,80,80,0,0.0,161,0,80
4204,BROADWAY,Manhattan,133,133,0,0.0,8,0,133
4203,BROADWAY,Manhattan,133,133,0,0.0,17,0,133
42027,MACKAY PL,Brooklyn,81,81,0,0.0,9,0,81
199841,ADAM CLAYTON POWELL JR BLVD,Manhattan,75,75,0,0.0,16,0,75
1997,5 AVE,Manhattan,92,92,0,0.0,53,0,92
199635,BOX ST,Brooklyn,165,165,0,0.0,6,0,165
53440,5 AVE,Brooklyn,272,272,0,0.0,24,0,272
53435,5 AVE,Brooklyn,272,272,0,0.0,61,0,272
53419,5 AVE,Brooklyn,92,92,0,0.0,3,0,92
53418,5 AVE,Brooklyn,273,273,0,0.0,21,0,273
53417,5 AVE,Brooklyn,273,273,0,0.0,17,0,273
53416,5 AVE,Brooklyn,273,273,0,0.0,15,0,273
53415,5 AVE,Brooklyn,261,261,0,0.0,10,0,261
53414,5 AVE,Brooklyn,273,273,0,0.0,24,0,273
53413,5 AVE,Brooklyn,273,273,0,0.0,46,0,273
26425,FOREST AVE,Queens,90,90,0,0.0,8,0,90
26423,FOREST AVE,Queens,89,89,0,0.0,4,0,89
26419,FOREST AVE,Queens,34,34,0,0.0,2,0,34
53455,5 AVE,Brooklyn,268,268,0,0.0,13,0,268
53454,5 AVE,Brooklyn,268,268,0,0.0,28,0,268
53453,5 AVE,Brooklyn,268,268,0,0.0,6,0,268
53452,5 AVE,Brooklyn,267,267,0,0.0,7,0,267
53450,5 AVE,Brooklyn,266,266,0,0.0,4,0,266
5345,34 AVE,Queens,80,80,0,0.0,9,0,80
53449,5 AVE,Brooklyn,271,271,0,0.0,2,0,271
53446,5 AVE,Brooklyn,271,271,0,0.0,18,0,271
53445,5 AVE,Brooklyn,271,271,0,0.0,18,0,271
53444,5 AVE,Brooklyn,272,272,0,0.0,23,0,272
53443,5 AVE,Brooklyn,272,272,0,0.0,11,0,272
53441,5 AVE,Brooklyn,272,272,0,0.0,22,0,272
5373,PARSONS BLVD,Queens,83,83,0,0.0,8,0,83
5370,PARSONS BLVD,Queens,80,80,0,0.0,5,0,80
1990,5 AVE,Manhattan,89,89,0,0.0,2,0,89
19898,91 AVE,Queens,75,75,0,0.0,1,0,75
198979,CHURCH AVE,Brooklyn,271,271,0,0.0,26,0,271
198891,ADAMS ST,Bronx,156,156,0,0.0,6,0,156
198860,BEVERLEY RD,Brooklyn,65,65,0,0.0,1,0,65
198811,WOODRUFF AVE,Brooklyn,156,156,0,0.0,13,0,156
1988,5 AVE,Manhattan,91,91,0,0.0,18,0,91
5369,PARSONS BLVD,Queens,78,78,0,0.0,4,0,78
5351,141 ST,Queens,80,80,0,0.0,8,0,80
5348,141 ST,Queens,86,86,0,0.0,13,0,86
5346,34 AVE,Queens,82,82,0,0.0,9,0,82
53459,SUMMIT ST,Brooklyn,91,91,0,0.0,35,0,91
5408,PARSONS BLVD,Queens,68,68,0,0.0,4,0,68
5404,PARSONS BLVD,Queens,83,83,0,0.0,1,0,83
5402,PARSONS BLVD,Queens,45,45,0,0.0,1,0,45
5398,PARSONS BLVD,Queens,70,70,0,0.0,7,0,70
19856,79 AVE,Queens,95,95,0,0.0,14,0,95
198548,CARROLL ST,Brooklyn,21,21,0,0.0,1,0,21
19849,E  107 ST,Manhattan,139,139,0,0.0,10,0,139
19846,W  152 ST,Manhattan,154,154,0,0.0,4,0,154
5380,PARSONS BLVD,Queens,69,69,0,0.0,7,0,69
5376,PARSONS BLVD,Queens,81,81,0,0.0,7,0,81
5374,PARSONS BLVD,Queens,79,79,0,0.0,7,0,79
28784,49 ST,Queens,80,80,0,0.0,2,0,80
28769,36 ST,Queens,85,85,0,0.0,28,0,85
198272,7 AVE,Brooklyn,65,65,0,0.0,1,0,65
198251,W  53 ST,Manhattan,71,71,0,0.0,15,0,71
54372,BRYANT AVE,Bronx,168,168,0,0.0,42,0,168
54371,BRYANT AVE,Bronx,122,122,0,0.0,29,0,122
54365,DECATUR AVE,Bronx,143,143,0,0.0,8,0,143
54357,DECATUR AVE,Bronx,139,139,0,0.0,3,0,139
54353,ARTHUR AVE,Bronx,172,172,0,0.0,15,0,172
54333,LAFAYETTE AVE,Bronx,165,165,0,0.0,31,0,165
54332,LAFAYETTE AVE,Bronx,166,166,0,0.0,12,0,166
54390,E  204 ST,Bronx,151,151,0,0.0,8,0,151
19835,HAMILTON PL,Manhattan,152,152,0,0.0,40,0,152
19834,HAMILTON PL,Manhattan,153,153,0,0.0,34,0,153
198276,7 AVE,Brooklyn,87,87,0,0.0,7,0,87
39689,AVE H,Brooklyn,81,81,0,0.0,13,0,81
39687,DEAN ST,Brooklyn,168,168,0,0.0,126,0,168
39686,DEAN ST,Brooklyn,167,167,0,0.0,22,0,167
39685,DEAN ST,Brooklyn,162,162,0,0.0,64,0,162
39684,DEAN ST,Brooklyn,163,163,0,0.0,33,0,163
39677,DEAN ST,Brooklyn,162,162,0,0.0,41,0,162
39676,DEAN ST,Brooklyn,161,161,0,0.0,156,0,161
28807,43 AVE,Queens,85,85,0,0.0,8,0,85
28805,43 AVE,Queens,83,83,0,0.0,1,0,83
28785,49 ST,Queens,85,85,0,0.0,12,0,85
54437,EASTCHESTER RD,Bronx,90,90,0,0.0,9,0,90
54424,EASTCHESTER RD,Bronx,79,79,0,0.0,1,0,79
54422,EASTCHESTER RD,Bronx,83,83,0,0.0,6,0,83
54418,EASTCHESTER RD,Bronx,84,84,0,0.0,9,0,84
54417,EASTCHESTER RD,Bronx,84,84,0,0.0,5,0,84
54415,EASTCHESTER RD,Bronx,82,82,0,0.0,12,0,82
54414,EASTCHESTER RD,Bronx,84,84,0,0.0,7,0,84
54413,POWELL AVE,Bronx,151,151,0,0.0,7,0,151
54411,POWELL AVE,Bronx,148,148,0,0.0,38,0,148
54410,E  172 ST,Bronx,154,154,0,0.0,6,0,154
54409,E  172 ST,Bronx,155,155,0,0.0,8,0,155
54408,E  172 ST,Bronx,156,156,0,0.0,8,0,156
54406,E  172 ST,Bronx,149,149,0,0.0,3,0,149
54405,E  172 ST,Bronx,148,148,0,0.0,12,0,148
54487,BOSTON RD,Bronx,267,267,0,0.0,19,0,267
54480,E  229 ST,Bronx,68,68,0,0.0,7,0,68
54479,E  229 ST,Bronx,83,83,0,0.0,20,0,83
54476,E  229 ST,Bronx,86,86,0,0.0,11,0,86
54473,E  229 ST,Bronx,87,87,0,0.0,60,0,87
54466,PURDY ST,Bronx,157,157,0,0.0,39,0,157
54461,EASTCHESTER RD,Bronx,82,82,0,0.0,2,0,82
54460,EASTCHESTER RD,Bronx,81,81,0,0.0,1,0,81
54457,EASTCHESTER RD,Bronx,95,95,0,0.0,12,0,95
54455,EASTCHESTER RD,Bronx,94,94,0,0.0,6,0,94
54445,EASTCHESTER RD,Bronx,97,97,0,0.0,53,0,97
54444,EASTCHESTER RD,Bronx,48,48,0,0.0,15,0,48
198180,COLUMBIA HTS,Brooklyn,13,13,0,0.0,1,0,13
198168,W  49 ST,Manhattan,158,158,0,0.0,8,0,158
54598,CASTLE HILL AVE,Bronx,261,261,0,0.0,11,0,261
54526,BOSTON RD,Bronx,268,268,0,0.0,33,0,268
54525,BOSTON RD,Bronx,268,268,0,0.0,83,0,268
54522,BOSTON RD,Bronx,266,266,0,0.0,24,0,266
54507,BOSTON RD,Bronx,88,88,0,0.0,2,0,88
54503,BOSTON RD,Bronx,42,42,0,0.0,1,0,42
54500,BOSTON RD,Bronx,82,82,0,0.0,1,0,82
54648,HICKS ST,Bronx,82,82,0,0.0,11,0,82
54647,HICKS ST,Bronx,81,81,0,0.0,8,0,81
54646,FENTON AVE,Bronx,74,74,0,0.0,4,0,74
54645,FENTON AVE,Bronx,79,79,0,0.0,3,0,79
54644,FENTON AVE,Bronx,78,78,0,0.0,13,0,78
54642,FENTON AVE,Bronx,81,81,0,0.0,15,0,81
54634,CASTLE HILL AVE,Bronx,168,168,0,0.0,1,0,168
54628,CASTLE HILL AVE,Bronx,271,271,0,0.0,6,0,271
19822,E  88 ST,Manhattan,158,158,0,0.0,274,0,158
198209,W  44 ST,Manhattan,84,84,0,0.0,5,0,84
198187,NEWKIRK AVE,Brooklyn,272,272,0,0.0,7,0,272
54671,QUIMBY AVE,Bronx,144,144,0,0.0,18,0,144
54662,E  227 ST,Bronx,89,89,0,0.0,39,0,89
54661,E  227 ST,Bronx,89,89,0,0.0,9,0,89
197862,MONTGOMERY ST,Brooklyn,140,140,0,0.0,7,0,140
197858,50 ST,Brooklyn,89,89,0,0.0,15,0,89
197849,50 ST,Brooklyn,89,89,0,0.0,4,0,89
54659,E  225 ST,Bronx,88,88,0,0.0,15,0,88
54656,E  225 ST,Bronx,80,80,0,0.0,16,0,80
54655,E  225 ST,Bronx,89,89,0,0.0,40,0,89
54654,E  225 ST,Bronx,88,88,0,0.0,27,0,88
54652,HICKS ST,Bronx,81,81,0,0.0,12,0,81
54650,HICKS ST,Bronx,80,80,0,0.0,3,0,80
54649,HICKS ST,Bronx,80,80,0,0.0,6,0,80
54747,ASTOR AVE,Bronx,46,46,0,0.0,3,0,46
54744,ASTOR AVE,Bronx,93,93,0,0.0,2,0,93
54734,HAVEMEYER AVE,Bronx,153,153,0,0.0,13,0,153
54733,HAVEMEYER AVE,Bronx,152,152,0,0.0,9,0,152
54732,HAVEMEYER AVE,Bronx,153,153,0,0.0,6,0,153
54731,HAVEMEYER AVE,Bronx,153,153,0,0.0,9,0,153
54729,HAVEMEYER AVE,Bronx,152,152,0,0.0,12,0,152
54704,LYON AVE,Bronx,160,160,0,0.0,21,0,160
54703,LYON AVE,Bronx,155,155,0,0.0,8,0,155
54702,LYON AVE,Bronx,157,157,0,0.0,9,0,157
54701,LYON AVE,Bronx,156,156,0,0.0,7,0,156
54700,NEWBOLD AVE,Bronx,87,87,0,0.0,7,0,87
54698,NEWBOLD AVE,Bronx,142,142,0,0.0,29,0,142
54690,E  223 ST,Bronx,88,88,0,0.0,14,0,88
28859,60 ST,Queens,83,83,0,0.0,27,0,83
28854,56 ST,Queens,87,87,0,0.0,16,0,87
28852,56 ST,Queens,87,87,0,0.0,33,0,87
28835,20 AVE,Queens,89,89,0,0.0,3,0,89
28834,20 AVE,Queens,89,89,0,0.0,6,0,89
28831,20 AVE,Queens,89,89,0,0.0,3,0,89
28830,20 AVE,Queens,88,88,0,0.0,3,0,88
28817,20 AVE,Queens,169,169,0,0.0,2,0,169
28812,20 AVE,Queens,177,177,0,0.0,8,0,177
28811,20 AVE,Queens,90,90,0,0.0,12,0,90
197664,TILDEN AVE,Brooklyn,269,269,0,0.0,16,0,269
197651,BRONX RIVER AVE,Bronx,173,173,0,0.0,15,0,173
197557,BCH 92 ST,Queens,72,72,0,0.0,1,0,72
54750,ASTOR AVE,Bronx,86,86,0,0.0,17,0,86
54749,ASTOR AVE,Bronx,90,90,0,0.0,16,0,90
54748,ASTOR AVE,Bronx,88,88,0,0.0,17,0,88
54799,ST RAYMOND AVE,Bronx,154,154,0,0.0,15,0,154
19774,W  123 ST,Manhattan,144,144,0,0.0,111,0,144
197739,BAY PKWY,Brooklyn,259,259,0,0.0,4,0,259
19773,W  123 ST,Manhattan,71,71,0,0.0,7,0,71
19771,W  123 ST,Manhattan,139,139,0,0.0,3,0,139
197702,ST JOHNS PL,Brooklyn,162,162,0,0.0,64,0,162
197700,ST JOHNS PL,Brooklyn,162,162,0,0.0,57,0,162
197695,PRESIDENT ST,Brooklyn,146,146,0,0.0,8,0,146
39675,DEAN ST,Brooklyn,154,154,0,0.0,44,0,154
39668,DEAN ST,Brooklyn,41,41,0,0.0,10,0,41
3966,CLINTON ST,Manhattan,52,52,0,0.0,5,0,52
28861,PALMETTO ST,Queens,172,172,0,0.0,40,0,172
28860,60 ST,Queens,84,84,0,0.0,18,0,84
42023,MARINE AVE,Brooklyn,86,86,0,0.0,6,0,86
4202,BROADWAY,Manhattan,124,124,0,0.0,2,0,124
42019,MARINE AVE,Brooklyn,83,83,0,0.0,1,0,83
42017,MARINE AVE,Brooklyn,85,85,0,0.0,16,0,85
42009,W  180 ST,Bronx,156,156,0,0.0,22,0,156
42007,W  180 ST,Bronx,154,154,0,0.0,2,0,154
54843,BARNES AVE,Bronx,90,90,0,0.0,18,0,90
54838,BARNES AVE,Bronx,89,89,0,0.0,8,0,89
54823,BARNES AVE,Bronx,79,79,0,0.0,13,0,79
54802,ST RAYMOND AVE,Bronx,164,164,0,0.0,7,0,164
54868,E  228 ST,Bronx,83,83,0,0.0,5,0,83
54867,E  228 ST,Bronx,82,82,0,0.0,22,0,82
54865,E  228 ST,Bronx,86,86,0,0.0,16,0,86
54864,E  228 ST,Bronx,85,85,0,0.0,3,0,85
54862,BARNES AVE,Bronx,88,88,0,0.0,13,0,88
54861,BARNES AVE,Bronx,88,88,0,0.0,15,0,88
54858,BARNES AVE,Bronx,81,81,0,0.0,30,0,81
54857,BARNES AVE,Bronx,83,83,0,0.0,15,0,83
54856,BARNES AVE,Bronx,83,83,0,0.0,5,0,83
54855,BARNES AVE,Bronx,90,90,0,0.0,28,0,90
54854,BARNES AVE,Bronx,91,91,0,0.0,36,0,91
54852,BARNES AVE,Bronx,90,90,0,0.0,6,0,90
54851,BARNES AVE,Bronx,90,90,0,0.0,1,0,90
54849,BARNES AVE,Bronx,83,83,0,0.0,4,0,83
42026,MACKAY PL,Brooklyn,83,83,0,0.0,2,0,83
197515,BCH 86 ST,Queens,76,76,0,0.0,24,0,76
197459,BCH 86 ST,Queens,77,77,0,0.0,10,0,77
197456,BCH 88 ST,Queens,73,73,0,0.0,5,0,73
197454,BCH 90 ST,Queens,75,75,0,0.0,1,0,75
19744,E  86 ST,Manhattan,150,150,0,0.0,4,0,150
19743,E  86 ST,Manhattan,158,158,0,0.0,96,0,158
5490,SMART ST,Queens,82,82,0,0.0,19,0,82
54898,47 ST,Brooklyn,79,79,0,0.0,12,0,79
54897,47 ST,Brooklyn,80,80,0,0.0,20,0,80
54895,47 ST,Brooklyn,76,76,0,0.0,28,0,76
54893,47 ST,Brooklyn,86,86,0,0.0,34,0,86
54872,SEDDON ST,Bronx,90,90,0,0.0,1,0,90
28874,60 ST,Queens,92,92,0,0.0,5,0,92
28870,PALMETTO ST,Queens,85,85,0,0.0,27,0,85
54925,19 AVE,Brooklyn,75,75,0,0.0,1,0,75
54924,19 AVE,Brooklyn,75,75,0,0.0,1,0,75
54910,47 ST,Brooklyn,64,64,0,0.0,2,0,64
54909,47 ST,Brooklyn,76,76,0,0.0,8,0,76
54908,47 ST,Brooklyn,75,75,0,0.0,18,0,75
54906,47 ST,Brooklyn,78,78,0,0.0,41,0,78
54905,47 ST,Brooklyn,75,75,0,0.0,11,0,75
54904,47 ST,Brooklyn,74,74,0,0.0,22,0,74
54903,47 ST,Brooklyn,69,69,0,0.0,87,0,69
54902,47 ST,Brooklyn,79,79,0,0.0,49,0,79
54901,47 ST,Brooklyn,81,81,0,0.0,75,0,81
197556,BCH 91 ST,Queens,82,82,0,0.0,2,0,82
197527,BCH 90 ST,Queens,39,39,0,0.0,1,0,39
197518,BCH 87 ST,Queens,40,40,0,0.0,7,0,40
54934,19 AVE,Brooklyn,81,81,0,0.0,2,0,81
54930,19 AVE,Brooklyn,75,75,0,0.0,4,0,75
54929,19 AVE,Brooklyn,73,73,0,0.0,4,0,73
54928,19 AVE,Brooklyn,73,73,0,0.0,2,0,73
54927,19 AVE,Brooklyn,155,155,0,0.0,7,0,155
54926,19 AVE,Brooklyn,83,83,0,0.0,8,0,83
39644,CORTELYOU RD,Brooklyn,268,268,0,0.0,52,0,268
39643,CORTELYOU RD,Brooklyn,164,164,0,0.0,12,0,164
39642,CORTELYOU RD,Brooklyn,85,85,0,0.0,1,0,85
39641,CORTELYOU RD,Brooklyn,271,271,0,0.0,19,0,271
39640,CORTELYOU RD,Brooklyn,271,271,0,0.0,21,0,271
28879,60 ST,Queens,92,92,0,0.0,5,0,92
54957,19 AVE,Brooklyn,82,82,0,0.0,7,0,82
54956,19 AVE,Brooklyn,106,106,0,0.0,16,0,106
54954,19 AVE,Brooklyn,82,82,0,0.0,8,0,82
54953,19 AVE,Brooklyn,80,80,0,0.0,4,0,80
54951,19 AVE,Brooklyn,82,82,0,0.0,22,0,82
54948,19 AVE,Brooklyn,81,81,0,0.0,2,0,81
54946,19 AVE,Brooklyn,79,79,0,0.0,2,0,79
54945,19 AVE,Brooklyn,79,79,0,0.0,2,0,79
54944,19 AVE,Brooklyn,81,81,0,0.0,6,0,81
54943,19 AVE,Brooklyn,83,83,0,0.0,5,0,83
54942,19 AVE,Brooklyn,83,83,0,0.0,9,0,83
54940,19 AVE,Brooklyn,83,83,0,0.0,4,0,83
54939,19 AVE,Brooklyn,83,83,0,0.0,11,0,83
54938,19 AVE,Brooklyn,83,83,0,0.0,6,0,83
54936,19 AVE,Brooklyn,83,83,0,0.0,2,0,83
54935,19 AVE,Brooklyn,84,84,0,0.0,5,0,84
54988,50 ST,Brooklyn,76,76,0,0.0,36,0,76
54987,50 ST,Brooklyn,77,77,0,0.0,90,0,77
54986,50 ST,Brooklyn,74,74,0,0.0,16,0,74
54981,50 ST,Brooklyn,77,77,0,0.0,10,0,77
54979,50 ST,Brooklyn,77,77,0,0.0,18,0,77
54977,50 ST,Brooklyn,87,87,0,0.0,15,0,87
54973,50 ST,Brooklyn,261,261,0,0.0,16,0,261
54970,50 ST,Brooklyn,248,248,0,0.0,44,0,248
54969,50 ST,Brooklyn,87,87,0,0.0,48,0,87
54963,19 AVE,Brooklyn,74,74,0,0.0,12,0,74
54960,19 AVE,Brooklyn,80,80,0,0.0,23,0,80
54959,19 AVE,Brooklyn,79,79,0,0.0,11,0,79
54958,19 AVE,Brooklyn,81,81,0,0.0,13,0,81
55019,76 ST,Brooklyn,82,82,0,0.0,10,0,82
55018,76 ST,Brooklyn,78,78,0,0.0,24,0,78
55017,76 ST,Brooklyn,78,78,0,0.0,9,0,78
55015,76 ST,Brooklyn,81,81,0,0.0,22,0,81
55014,76 ST,Brooklyn,81,81,0,0.0,7,0,81
55013,76 ST,Brooklyn,81,81,0,0.0,13,0,81
55011,76 ST,Brooklyn,93,93,0,0.0,7,0,93
55010,76 ST,Brooklyn,92,92,0,0.0,13,0,92
55009,76 ST,Brooklyn,91,91,0,0.0,10,0,91
55007,76 ST,Brooklyn,82,82,0,0.0,18,0,82
5500,KISSENA BLVD,Queens,85,85,0,0.0,2,0,85
54999,BEARD ST,Brooklyn,83,83,0,0.0,16,0,83
54991,50 ST,Brooklyn,80,80,0,0.0,20,0,80
54990,50 ST,Brooklyn,80,80,0,0.0,6,0,80
5499,KISSENA BLVD,Queens,85,85,0,0.0,13,0,85
55032,AVE V,Brooklyn,159,159,0,0.0,3,0,159
197337,MORNINGSIDE AVE,Manhattan,165,165,0,0.0,1,0,165
197311,MORNINGSIDE AVE,Manhattan,109,109,0,0.0,1,0,109
197058,SHORE FRONT PKWY,Queens,40,40,0,0.0,6,0,40
5503,KISSENA BLVD,Queens,86,86,0,0.0,59,0,86
55028,VERONA ST,Brooklyn,90,90,0,0.0,13,0,90
55025,BAY 14 ST,Brooklyn,76,76,0,0.0,17,0,76
55024,BAY 14 ST,Brooklyn,73,73,0,0.0,44,0,73
55023,BAY 14 ST,Brooklyn,75,75,0,0.0,18,0,75
55020,76 ST,Brooklyn,82,82,0,0.0,8,0,82
55057,70 ST,Brooklyn,92,92,0,0.0,15,0,92
55056,70 ST,Brooklyn,91,91,0,0.0,11,0,91
55055,70 ST,Brooklyn,82,82,0,0.0,4,0,82
55052,70 ST,Brooklyn,87,87,0,0.0,8,0,87
